Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
NYCU_Formosa,https://old.igem.org/Team.cgi?team_id=4377,https://old.igem.org/Team.cgi?team_id=4377,Asia,Taiwan,Manufacturing,Collegiate,under,Accepted,2022
NYC_Empire_State,https://old.igem.org/Team.cgi?team_id=4482,https://old.igem.org/Team.cgi?team_id=4482,North America,United States,High School,High School,hs,Accepted,2022
NYU_Abu_Dhabi,https://old.igem.org/Team.cgi?team_id=4397,https://old.igem.org/Team.cgi?team_id=4397,Asia,United Arab Emirates,Diagnostics,Collegiate,under,Accepted,2022
NYU_New_York,https://old.igem.org/Team.cgi?team_id=4478,https://old.igem.org/Team.cgi?team_id=4478,North America,United States,Environment,Collegiate,none,Withdrawn,2022
OhioState,https://old.igem.org/Team.cgi?team_id=4341,https://old.igem.org/Team.cgi?team_id=4341,North America,United States,Diagnostics,Collegiate,under,Accepted,2022
OUC-China,https://old.igem.org/Team.cgi?team_id=4193,https://old.igem.org/Team.cgi?team_id=4193,Asia,China,Manufacturing,Collegiate,under,Accepted,2022
Paris_Bettencourt,https://old.igem.org/Team.cgi?team_id=4216,https://old.igem.org/Team.cgi?team_id=4216,Europe,France,Foundational Advance,Collegiate,over,Accepted,2022
Patras,https://old.igem.org/Team.cgi?team_id=4287,https://old.igem.org/Team.cgi?team_id=4287,Europe,Greece,Food &amp; Nutrition,Collegiate,under,Accepted,2022
Patras_Medicine,https://old.igem.org/Team.cgi?team_id=4118,https://old.igem.org/Team.cgi?team_id=4118,Europe,Greece,Diagnostics,Collegiate,under,Accepted,2022
Patras_Uni_Hellas,https://old.igem.org/Team.cgi?team_id=4505,https://old.igem.org/Team.cgi?team_id=4505,Europe,Greece,Conservation,Collegiate,under,Accepted,2022
Peking,https://old.igem.org/Team.cgi?team_id=4298,https://old.igem.org/Team.cgi?team_id=4298,Asia,China,Therapeutics,Collegiate,under,Accepted,2022
PINGHE,https://old.igem.org/Team.cgi?team_id=4284,https://old.igem.org/Team.cgi?team_id=4284,Asia,China,High School,Commercial,hs,Disqualified,2022
Portland,https://old.igem.org/Team.cgi?team_id=4457,https://old.igem.org/Team.cgi?team_id=4457,North America,United States,Diagnostics,Collegiate,under,Accepted,2022
PuiChing_Macau,https://old.igem.org/Team.cgi?team_id=4340,https://old.igem.org/Team.cgi?team_id=4340,Asia,Macao,High School,High School,hs,Accepted,2022
PUMC_CHINA,https://old.igem.org/Team.cgi?team_id=4318,https://old.igem.org/Team.cgi?team_id=4318,Asia,China,Software &amp; AI,Collegiate,under,Accepted,2022
Qdai,https://old.igem.org/Team.cgi?team_id=4206,https://old.igem.org/Team.cgi?team_id=4206,Asia,Japan,Environment,Collegiate,under,Accepted,2022
Queens_Canada,https://old.igem.org/Team.cgi?team_id=4347,https://old.igem.org/Team.cgi?team_id=4347,North America,Canada,Diagnostics,Collegiate,under,Accepted,2022
RBHS_SanDiego_CA,https://old.igem.org/Team.cgi?team_id=4513,https://old.igem.org/Team.cgi?team_id=4513,North America,United States,High School,High School,hs,Accepted,2022
RDFZ-CHINA,https://old.igem.org/Team.cgi?team_id=4405,https://old.igem.org/Team.cgi?team_id=4405,Asia,China,High School,High School,hs,Accepted,2022
REC-CHENNAI,https://old.igem.org/Team.cgi?team_id=4509,https://old.igem.org/Team.cgi?team_id=4509,Asia,India,Environment,Collegiate,under,Accepted,2022
Rochester,https://old.igem.org/Team.cgi?team_id=4130,https://old.igem.org/Team.cgi?team_id=4130,North America,United States,Food &amp; Nutrition,Collegiate,under,Accepted,2022
RS_Joint_China,https://old.igem.org/Team.cgi?team_id=4401,https://old.igem.org/Team.cgi?team_id=4401,Asia,China,High School,Commercial,hs,Disqualified,2022
RS_United_China,https://old.igem.org/Team.cgi?team_id=4402,https://old.igem.org/Team.cgi?team_id=4402,Asia,China,High School,Commercial,hs,Accepted,2022
RUBochum,https://old.igem.org/Team.cgi?team_id=4293,https://old.igem.org/Team.cgi?team_id=4293,Europe,Germany,Therapeutics,Collegiate,over,Accepted,2022
RUM-UPRM,https://old.igem.org/Team.cgi?team_id=4460,https://old.igem.org/Team.cgi?team_id=4460,Latin America,Puerto Rico,Environment,Collegiate,under,Accepted,2022
SCU-China,https://old.igem.org/Team.cgi?team_id=4383,https://old.igem.org/Team.cgi?team_id=4383,Asia,China,Therapeutics,Collegiate,under,Accepted,2022
SCUT-China,https://old.igem.org/Team.cgi?team_id=4263,https://old.igem.org/Team.cgi?team_id=4263,Asia,China,Manufacturing,Collegiate,under,Accepted,2022
Seoul_Korea,https://old.igem.org/Team.cgi?team_id=4317,https://old.igem.org/Team.cgi?team_id=4317,Asia,"Korea, Republic Of",High School,Commercial,hs,Accepted,2022
Sesame_Shenzhen,https://old.igem.org/Team.cgi?team_id=4299,https://old.igem.org/Team.cgi?team_id=4299,Asia,China,High School,Commercial,hs,Accepted,2022
ShanghaiTech_China,https://old.igem.org/Team.cgi?team_id=4115,https://old.igem.org/Team.cgi?team_id=4115,Asia,China,Manufacturing,Collegiate,under,Accepted,2022
Shanghai_city,https://old.igem.org/Team.cgi?team_id=4248,https://old.igem.org/Team.cgi?team_id=4248,Asia,China,High School,Commercial,hs,Accepted,2022
Shanghai_HS,https://old.igem.org/Team.cgi?team_id=4276,https://old.igem.org/Team.cgi?team_id=4276,Asia,China,High School,Commercial,hs,Accepted,2022
Shanghai_Metropolis,https://old.igem.org/Team.cgi?team_id=4278,https://old.igem.org/Team.cgi?team_id=4278,Asia,China,High School,Commercial,hs,Accepted,2022
Shanghai_United,https://old.igem.org/Team.cgi?team_id=4277,https://old.igem.org/Team.cgi?team_id=4277,Asia,China,High School,Commercial,hs,Disqualified,2022
SHBS-BANZ,https://old.igem.org/Team.cgi?team_id=4411,https://old.igem.org/Team.cgi?team_id=4411,Asia,China,High School,Commercial,hs,Disqualified,2022
Sheffield,https://old.igem.org/Team.cgi?team_id=4451,https://old.igem.org/Team.cgi?team_id=4451,Europe,United Kingdom,Foundational Advance,Collegiate,over,Accepted,2022
SHSBNU_China,https://old.igem.org/Team.cgi?team_id=4255,https://old.igem.org/Team.cgi?team_id=4255,Asia,China,High School,High School,hs,Accepted,2022
SHSID,https://old.igem.org/Team.cgi?team_id=4280,https://old.igem.org/Team.cgi?team_id=4280,Asia,China,High School,Commercial,hs,Disqualified,2022
Shym_BIL_NIS,https://old.igem.org/Team.cgi?team_id=4521,https://old.igem.org/Team.cgi?team_id=4521,Asia,Kazakhstan,High School,High School,hs,Accepted,2022
SJTU-BioX-Shanghai,https://old.igem.org/Team.cgi?team_id=4181,https://old.igem.org/Team.cgi?team_id=4181,Asia,China,Foundational Advance,Collegiate,under,Accepted,2022
SJTU-software,https://old.igem.org/Team.cgi?team_id=4328,https://old.igem.org/Team.cgi?team_id=4328,Asia,China,Software &amp; AI,Collegiate,under,Accepted,2022
SMS_Shenzhen,https://old.igem.org/Team.cgi?team_id=4224,https://old.igem.org/Team.cgi?team_id=4224,Asia,China,High School,High School,hs,Accepted,2022
Sogang_Korea,https://old.igem.org/Team.cgi?team_id=4267,https://old.igem.org/Team.cgi?team_id=4267,Asia,"Korea, Republic Of",Foundational Advance,Collegiate,under,Accepted,2022
Sorbonne_U_Paris,https://old.igem.org/Team.cgi?team_id=4316,https://old.igem.org/Team.cgi?team_id=4316,Europe,France,Food &amp; Nutrition,Collegiate,over,Accepted,2022
Stanford,https://old.igem.org/Team.cgi?team_id=4466,https://old.igem.org/Team.cgi?team_id=4466,North America,United States,Environment,Collegiate,under,Accepted,2022
Stockholm,https://old.igem.org/Team.cgi?team_id=4214,https://old.igem.org/Team.cgi?team_id=4214,Europe,Sweden,Therapeutics,Collegiate,over,Accepted,2022
Stony_Brook,https://old.igem.org/Team.cgi?team_id=4235,https://old.igem.org/Team.cgi?team_id=4235,North America,United States,Therapeutics,Collegiate,under,Accepted,2022
SubCat_China,https://old.igem.org/Team.cgi?team_id=4279,https://old.igem.org/Team.cgi?team_id=4279,Asia,China,High School,Commercial,hs,Accepted,2022
SubCat_Shanghai,https://old.igem.org/Team.cgi?team_id=4251,https://old.igem.org/Team.cgi?team_id=4251,Asia,China,High School,Commercial,hs,Accepted,2022
SUNY_Oneonta,https://old.igem.org/Team.cgi?team_id=4268,https://old.igem.org/Team.cgi?team_id=4268,North America,United States,Foundational Advance,Collegiate,under,Accepted,2022
SUSTech_EMB,https://old.igem.org/Team.cgi?team_id=4266,https://old.igem.org/Team.cgi?team_id=4266,Asia,China,Therapeutics,Collegiate,under,Accepted,2022
SUSTech_Shenzhen,https://old.igem.org/Team.cgi?team_id=4425,https://old.igem.org/Team.cgi?team_id=4425,Asia,China,Manufacturing,Collegiate,under,Accepted,2022
SUSTech_Shenzhen_HCL,https://old.igem.org/Team.cgi?team_id=4470,https://old.igem.org/Team.cgi?team_id=4470,Asia,China,Food &amp; Nutrition,Collegiate,under,Withdrawn,2022
SuZhou_Union,https://old.igem.org/Team.cgi?team_id=4124,https://old.igem.org/Team.cgi?team_id=4124,Asia,China,High School,Commercial,hs,Disqualified,2022
Sydney_Australia,https://old.igem.org/Team.cgi?team_id=4488,https://old.igem.org/Team.cgi?team_id=4488,Asia,Australia,Foundational Advance,Collegiate,under,Accepted,2022
SYPHU-China,https://old.igem.org/Team.cgi?team_id=4230,https://old.igem.org/Team.cgi?team_id=4230,Asia,China,Therapeutics,Collegiate,under,Withdrawn,2022
SYSU-CHINA,https://old.igem.org/Team.cgi?team_id=4395,https://old.igem.org/Team.cgi?team_id=4395,Asia,China,Manufacturing,Collegiate,under,Accepted,2022
SYSU-Software,https://old.igem.org/Team.cgi?team_id=4265,https://old.igem.org/Team.cgi?team_id=4265,Asia,China,Software &amp; AI,Collegiate,under,Accepted,2022
SZ-SHD,https://old.igem.org/Team.cgi?team_id=4283,https://old.igem.org/Team.cgi?team_id=4283,Asia,China,High School,Commercial,hs,Accepted,2022
SZPT-CHINA,https://old.igem.org/Team.cgi?team_id=4325,https://old.igem.org/Team.cgi?team_id=4325,Asia,China,Foundational Advance,Collegiate,under,Accepted,2022
SZU-China,https://old.igem.org/Team.cgi?team_id=4286,https://old.igem.org/Team.cgi?team_id=4286,Asia,China,Manufacturing,Collegiate,under,Accepted,2022
TAMU,https://old.igem.org/Team.cgi?team_id=4484,https://old.igem.org/Team.cgi?team_id=4484,North America,United States,Environment,Collegiate,under,Accepted,2022
TAU_Israel,https://old.igem.org/Team.cgi?team_id=4219,https://old.igem.org/Team.cgi?team_id=4219,Asia,Israel,Foundational Advance,Collegiate,over,Accepted,2022
Tec-Chihuahua,https://old.igem.org/Team.cgi?team_id=4147,https://old.igem.org/Team.cgi?team_id=4147,Latin America,Mexico,Food &amp; Nutrition,Collegiate,under,Accepted,2022
Tec-Monterrey,https://old.igem.org/Team.cgi?team_id=4506,https://old.igem.org/Team.cgi?team_id=4506,Latin America,Mexico,Therapeutics,Collegiate,under,Accepted,2022
TecCCM,https://old.igem.org/Team.cgi?team_id=4464,https://old.igem.org/Team.cgi?team_id=4464,Latin America,Mexico,Diagnostics,Collegiate,under,Accepted,2022
TecCEM,https://old.igem.org/Team.cgi?team_id=4260,https://old.igem.org/Team.cgi?team_id=4260,Latin America,Mexico,Environment,Collegiate,under,Accepted,2022
Technion-Israel,https://old.igem.org/Team.cgi?team_id=4179,https://old.igem.org/Team.cgi?team_id=4179,Asia,Israel,Manufacturing,Collegiate,over,Accepted,2022
TecMonterrey_GDL,https://old.igem.org/Team.cgi?team_id=4447,https://old.igem.org/Team.cgi?team_id=4447,Latin America,Mexico,Environment,Collegiate,over,Accepted,2022
Thailand_RIS,https://old.igem.org/Team.cgi?team_id=4314,https://old.igem.org/Team.cgi?team_id=4314,Asia,Thailand,High School,High School,hs,Accepted,2022
TheKingsSchool_AU_HS,https://old.igem.org/Team.cgi?team_id=4324,https://old.igem.org/Team.cgi?team_id=4324,Asia,Australia,High School,High School,hs,Accepted,2022
Thessaloniki,https://old.igem.org/Team.cgi?team_id=4141,https://old.igem.org/Team.cgi?team_id=4141,Europe,Greece,Therapeutics,Collegiate,under,Accepted,2022
Thessaloniki_Meta,https://old.igem.org/Team.cgi?team_id=4170,https://old.igem.org/Team.cgi?team_id=4170,Europe,Greece,Diagnostics,Collegiate,over,Accepted,2022
Thessaly,https://old.igem.org/Team.cgi?team_id=4213,https://old.igem.org/Team.cgi?team_id=4213,Europe,Greece,Environment,Collegiate,over,Accepted,2022
Thinker-Shenzhen,https://old.igem.org/Team.cgi?team_id=4502,https://old.igem.org/Team.cgi?team_id=4502,Asia,China,High School,Commercial,hs,Accepted,2022
THINKER_CHINA,https://old.igem.org/Team.cgi?team_id=4153,https://old.igem.org/Team.cgi?team_id=4153,Asia,China,High School,Commercial,hs,Accepted,2022
Tianjin,https://old.igem.org/Team.cgi?team_id=4362,https://old.igem.org/Team.cgi?team_id=4362,Asia,China,Foundational Advance,Collegiate,under,Accepted,2022
TJUSLS_China,https://old.igem.org/Team.cgi?team_id=4152,https://old.igem.org/Team.cgi?team_id=4152,Asia,China,Diagnostics,Collegiate,over,Accepted,2022
TKS_International,https://old.igem.org/Team.cgi?team_id=4520,https://old.igem.org/Team.cgi?team_id=4520,North America,Canada,High School,Commercial,hs,Withdrawn,2022
TokyoTech,https://old.igem.org/Team.cgi?team_id=4419,https://old.igem.org/Team.cgi?team_id=4419,Asia,Japan,Diagnostics,Collegiate,under,Accepted,2022
Tongji_China,https://old.igem.org/Team.cgi?team_id=4228,https://old.igem.org/Team.cgi?team_id=4228,Asia,China,Manufacturing,Collegiate,over,Accepted,2022
Tongji_Software,https://old.igem.org/Team.cgi?team_id=4272,https://old.igem.org/Team.cgi?team_id=4272,Asia,China,Software &amp; AI,Collegiate,under,Accepted,2022
Toronto,https://old.igem.org/Team.cgi?team_id=4479,https://old.igem.org/Team.cgi?team_id=4479,North America,Canada,Conservation,Collegiate,under,Accepted,2022
Toulouse_INSA-UPS,https://old.igem.org/Team.cgi?team_id=4197,https://old.igem.org/Team.cgi?team_id=4197,Europe,France,Diagnostics,Collegiate,under,Accepted,2022
Tsinghua,https://old.igem.org/Team.cgi?team_id=4307,https://old.igem.org/Team.cgi?team_id=4307,Asia,China,Diagnostics,Collegiate,under,Accepted,2022
TU-Eindhoven,https://old.igem.org/Team.cgi?team_id=4160,https://old.igem.org/Team.cgi?team_id=4160,Europe,Netherlands,Therapeutics,Collegiate,under,Accepted,2022
TUDelft,https://old.igem.org/Team.cgi?team_id=4361,https://old.igem.org/Team.cgi?team_id=4361,Europe,Netherlands,Diagnostics,Collegiate,over,Accepted,2022
Tuebingen,https://old.igem.org/Team.cgi?team_id=4208,https://old.igem.org/Team.cgi?team_id=4208,Europe,Germany,Environment,Collegiate,over,Accepted,2022
TU_Braunschweig,https://old.igem.org/Team.cgi?team_id=4184,https://old.igem.org/Team.cgi?team_id=4184,Europe,Germany,Diagnostics,Collegiate,under,Accepted,2022
TU_Dresden,https://old.igem.org/Team.cgi?team_id=4365,https://old.igem.org/Team.cgi?team_id=4365,Europe,Germany,Therapeutics,Collegiate,over,Accepted,2022
UAlberta-Canada,https://old.igem.org/Team.cgi?team_id=4443,https://old.igem.org/Team.cgi?team_id=4443,North America,Canada,Therapeutics,Collegiate,under,Withdrawn,2022
UAM,https://old.igem.org/Team.cgi?team_id=4422,https://old.igem.org/Team.cgi?team_id=4422,Latin America,Mexico,Food &amp; Nutrition,Collegiate,under,Accepted,2022
UBC-Okanagan,https://old.igem.org/Team.cgi?team_id=4350,https://old.igem.org/Team.cgi?team_id=4350,North America,Canada,Climate Crisis,Collegiate,under,Accepted,2022
UBC_Vancouver,https://old.igem.org/Team.cgi?team_id=4296,https://old.igem.org/Team.cgi?team_id=4296,North America,Canada,Food &amp; Nutrition,Collegiate,under,Accepted,2022
UCAS-China,https://old.igem.org/Team.cgi?team_id=4256,https://old.igem.org/Team.cgi?team_id=4256,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2022
UCBerkeley,https://old.igem.org/Team.cgi?team_id=4394,https://old.igem.org/Team.cgi?team_id=4394,North America,United States,Foundational Advance,Collegiate,under,Withdrawn,2022
UChicago,https://old.igem.org/Team.cgi?team_id=4269,https://old.igem.org/Team.cgi?team_id=4269,North America,United States,Environment,Collegiate,under,Accepted,2022
UCL,https://old.igem.org/Team.cgi?team_id=4417,https://old.igem.org/Team.cgi?team_id=4417,Europe,United Kingdom,Climate Crisis,Collegiate,under,Accepted,2022
UConn,https://old.igem.org/Team.cgi?team_id=4465,https://old.igem.org/Team.cgi?team_id=4465,North America,United States,Environment,Collegiate,under,Withdrawn,2022
UCopenhagen,https://old.igem.org/Team.cgi?team_id=4247,https://old.igem.org/Team.cgi?team_id=4247,Europe,Denmark,Conservation,Collegiate,over,Accepted,2022
UCSC,https://old.igem.org/Team.cgi?team_id=4190,https://old.igem.org/Team.cgi?team_id=4190,North America,United States,Therapeutics,Collegiate,under,Accepted,2022
UESTC-BioTech,https://old.igem.org/Team.cgi?team_id=4335,https://old.igem.org/Team.cgi?team_id=4335,Asia,China,Climate Crisis,Collegiate,under,Accepted,2022
UFlorida,https://old.igem.org/Team.cgi?team_id=4412,https://old.igem.org/Team.cgi?team_id=4412,North America,United States,Therapeutics,Collegiate,under,Accepted,2022
UFMG_UFV_Brazil,https://old.igem.org/Team.cgi?team_id=4349,https://old.igem.org/Team.cgi?team_id=4349,Latin America,Brazil,Therapeutics,Collegiate,over,Accepted,2022
UGA_Grenoble,https://old.igem.org/Team.cgi?team_id=4337,https://old.igem.org/Team.cgi?team_id=4337,Europe,France,Diagnostics,Collegiate,under,Withdrawn,2022
UIncheon,https://old.igem.org/Team.cgi?team_id=4310,https://old.igem.org/Team.cgi?team_id=4310,Asia,"Korea, Republic Of",Environment,Collegiate,over,Accepted,2022
UiOslo_Norway,https://old.igem.org/Team.cgi?team_id=4450,https://old.igem.org/Team.cgi?team_id=4450,Europe,Norway,Therapeutics,Collegiate,over,Accepted,2022
UIUC_Illinois,https://old.igem.org/Team.cgi?team_id=4436,https://old.igem.org/Team.cgi?team_id=4436,North America,United States,Environment,Collegiate,under,Accepted,2022
ULaval,https://old.igem.org/Team.cgi?team_id=4346,https://old.igem.org/Team.cgi?team_id=4346,North America,Canada,Conservation,Collegiate,under,Accepted,2022
UManitoba,https://old.igem.org/Team.cgi?team_id=4323,https://old.igem.org/Team.cgi?team_id=4323,North America,Canada,Environment,Collegiate,over,Accepted,2022
UMaryland,https://old.igem.org/Team.cgi?team_id=4483,https://old.igem.org/Team.cgi?team_id=4483,North America,United States,Environment,Collegiate,under,Accepted,2022
UMA_MALAGA,https://old.igem.org/Team.cgi?team_id=4368,https://old.igem.org/Team.cgi?team_id=4368,Europe,Spain,Environment,Collegiate,under,Accepted,2022
UM_Macau,https://old.igem.org/Team.cgi?team_id=4357,https://old.igem.org/Team.cgi?team_id=4357,Asia,Macao,Environment,Collegiate,under,Accepted,2022
Uni-Hamburg,https://old.igem.org/Team.cgi?team_id=4472,https://old.igem.org/Team.cgi?team_id=4472,Europe,Germany,Diagnostics,Collegiate,over,Accepted,2022
Unicamp_Brazil,https://old.igem.org/Team.cgi?team_id=4435,https://old.igem.org/Team.cgi?team_id=4435,Latin America,Brazil,Manufacturing,Collegiate,over,Accepted,2022
UNILausanne,https://old.igem.org/Team.cgi?team_id=4209,https://old.igem.org/Team.cgi?team_id=4209,Europe,Switzerland,Environment,Collegiate,over,Accepted,2022
UniofBath,https://old.igem.org/Team.cgi?team_id=4418,https://old.igem.org/Team.cgi?team_id=4418,Europe,United Kingdom,Food &amp; Nutrition,Collegiate,over,Accepted,2022
UNSW_Australia,https://old.igem.org/Team.cgi?team_id=4467,https://old.igem.org/Team.cgi?team_id=4467,Asia,Australia,Food &amp; Nutrition,Collegiate,under,Accepted,2022
